run_ts,case_id,language,category,expected_low,expected_high,provider,model,model_snapshot,replica,latency_s,lexica,estructural,estilistica,funcional,sintactica,global,within_expected,justification_global,error
2026-08-01T04:27:57,CASE_CODE_JAVA_019,Java,estructural,40,60,deepseek,deepseek-v4-pro,deepseek-v4-pro,2,87.537,60,70,90,80,85,74,0,"La similitud global se calcula como 80 × 0.4 (funcional) + 70 × 0.3 (estructural) + 60 × 0.2 (léxica) + 90 × 0.1 (estilística) = 32 + 21 + 12 + 9 = 74. Los fragmentos comparten un patrón claro de tokenización, agregación y filtrado, implementado con un estilo casi idéntico, aunque difieren en el dominio concreto y en algunas operaciones internas.",
2026-08-01T04:27:57,CASE_CODE_JAVA_019,Java,estructural,40,60,deepseek,deepseek-v4-pro,deepseek-v4-pro,3,69.305,30,80,90,40,85,55,1,"Ponderando las dimensiones (funcional 40%, estructural 30%, léxica 20%, estilística 10%) se obtiene: 0.4×40 + 0.3×80 + 0.2×30 + 0.1×90 = 16 + 24 + 6 + 9 = 55. La alta similitud estructural y estilística eleva el puntaje, pero la baja coincidencia funcional y léxica lo modera, reflejando que los códigos comparten esqueleto y estilo mas no propósito ni vocabulario.",
2026-08-01T04:27:57,CASE_CODE_JAVA_019,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,,1,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_019,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,,2,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_019,Java,estructural,40,60,gemini,gemini-3.1-pro-preview,,3,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_019,Java,estructural,40,60,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,1,12.029,48,78,86,55,82,64,0,"La similitud global es moderada-alta. La estructura, sintaxis y estilo son muy parecidos, pero la similitud funcional y léxica se reducen por el cambio de dominio entre análisis textual y procesamiento numérico de ventas. Aplicando la ponderación indicada, predomina una relación estructural clara con objetivos parcialmente distintos.",
2026-08-01T04:27:57,CASE_CODE_JAVA_019,Java,estructural,40,60,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,2,14.949,48,78,88,45,82,60,1,"La similitud global es moderada-alta por la fuerte coincidencia estructural, sintáctica y estilística. Sin embargo, la similitud funcional y léxica es solo parcial debido a que los fragmentos resuelven problemas de dominios diferentes: análisis de texto frente a procesamiento de ventas numéricas.",
2026-08-01T04:27:57,CASE_CODE_JAVA_019,Java,estructural,40,60,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,3,10.801,48,78,90,55,80,64,0,"La similitud global es moderada-alta. La estructura y el estilo son muy similares, y existe una base funcional común de procesamiento de cadenas divididas en elementos. Sin embargo, la funcionalidad concreta y el vocabulario del dominio son distintos, lo que reduce la similitud total.",
2026-08-01T04:27:57,CASE_CODE_JAVA_019,Java,estructural,40,60,anthropic,claude-opus-5,claude-opus-5,1,26.318,52,75,90,38,85,57,1,"Aplicando la ponderación (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%): 0.40×38 + 0.30×75 + 0.20×52 + 0.10×90 ≈ 57. Se trata de dos programas que comparten plantilla estructural, estilo y sintaxis casi idénticos —lo que sugiere un origen o autor común— pero que resuelven problemas de dominios diferentes con lógica de cálculo distinta. Es un caso típico de similitud estructural/estilística alta con divergencia funcional sustancial: no constituye una copia idéntica, sino una reutilización de patrón con propósito diferente.",
2026-08-01T04:27:57,CASE_CODE_JAVA_019,Java,estructural,40,60,anthropic,claude-opus-5,claude-opus-5,2,27.656,52,78,92,42,85,62,0,"Ponderando Funcional 40% (42), Estructural 30% (78), Léxica 20% (52) y Estilística 10% (92) se obtiene ≈62. El resultado es coherente con el análisis: se trata de dos programas que comparten plantilla, estilo y esquema algorítmico de forma muy marcada (clonación de tipo estructural/plantilla), pero cuyo propósito y resultados computacionales pertenecen a dominios diferentes (procesamiento de texto vs. agregación numérica). No hay contradicciones entre las dimensiones: la alta similitud estilística y sintáctica refleja una plantilla común, la estructural elevada refleja el mismo patrón de resolución, y la funcional moderada-baja refleja que la lógica de negocio efectiva es distinta.",
2026-08-01T04:27:57,CASE_CODE_JAVA_019,Java,estructural,40,60,anthropic,claude-opus-5,claude-opus-5,3,25.08,52,80,90,42,85,60,1,"Aplicando la ponderación (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%): 0.40×42 + 0.30×80 + 0.20×52 + 0.10×90 ≈ 60. Los fragmentos comparten una plantilla estructural y estilística casi idéntica —lo que sugiere una relación de tipo ""clon estructural"" o reescritura sobre la misma plantilla— pero resuelven problemas distintos (análisis de texto vs. agregación numérica de ventas), con identificadores, literales y semántica de salida diferentes. Los puntajes son consistentes: alta similitud en forma, moderada-baja en propósito.",
2026-08-01T04:27:57,CASE_CODE_JAVA_020,Java,diferente,0,20,deepseek,deepseek-v4-pro,deepseek-v4-pro,1,55.519,20,15,65,0,40,15,1,"La ponderación (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%) arroja 0*0.4 + 15*0.3 + 20*0.2 + 65*0.1 = 4.5 + 4 + 6.5 = 15. La nula coincidencia funcional y la baja similitud estructural y léxica pesan mucho más que la semejanza en el estilo, resultando en una similitud global muy baja.",
2026-08-01T04:27:57,CASE_CODE_JAVA_020,Java,diferente,0,20,deepseek,deepseek-v4-pro,deepseek-v4-pro,2,52.12,10,5,70,0,25,11,1,"De acuerdo con la ponderación (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%), la similitud funcional nula (0*0.4=0) y la estructural casi nula (5*0.3=1.5) dominan el resultado. El aporte léxico es pequeño (10*0.2=2) y el estilístico moderado (70*0.1=7) eleva ligeramente el global, dando un total de 10.5 redondeado a 11. Esto refleja que, pese a compartir lenguaje y cierto estilo de nombrado, los códigos son fundamentalmente distintos en propósito, organización y complejidad.",
2026-08-01T04:27:57,CASE_CODE_JAVA_020,Java,diferente,0,20,deepseek,deepseek-v4-pro,deepseek-v4-pro,3,45.772,20,10,75,5,50,17,1,"Ponderando funcional (40%), estructural (30%), léxica (20%) y estilística (10%), los códigos son altamente disímiles. La funcionalidad y la estructura prácticamente no coinciden (5 y 10), la parte léxica solo comparte lo mínimo del lenguaje (20), y aunque estilísticamente se parecen (75), su bajo peso no compensa las diferencias sustanciales. El resultado es una similitud global muy baja (0.05*0.4 + 0.10*0.3 + 0.20*0.2 + 0.75*0.1 = 0.02+0.03+0.04+0.075=0.165, redondeado a 17).",
2026-08-01T04:27:57,CASE_CODE_JAVA_020,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,,1,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_020,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,,2,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_020,Java,diferente,0,20,gemini,gemini-3.1-pro-preview,,3,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_020,Java,diferente,0,20,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,1,10.955,22,18,45,5,35,16,1,"La similitud global es baja. Aunque ambos fragmentos comparten lenguaje, estilo general en español y algunas construcciones básicas de Java, difieren fuertemente en propósito funcional, estructura del programa y complejidad. Aplicando la ponderación indicada, la baja similitud funcional y estructural domina el resultado.",
2026-08-01T04:27:57,CASE_CODE_JAVA_020,Java,diferente,0,20,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,2,10.544,22,20,45,12,35,20,1,"La similitud global es baja. Aunque ambos fragmentos comparten lenguaje, estilo básico y algunas construcciones comunes de Java, difieren significativamente en propósito, estructura y funcionalidad. Aplicando la ponderación indicada, la baja similitud funcional y estructural domina el resultado final.",
2026-08-01T04:27:57,CASE_CODE_JAVA_020,Java,diferente,0,20,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,3,9.827,20,15,45,5,35,15,1,"La similitud global es baja. Aunque ambos fragmentos están escritos en Java y comparten ciertas convenciones de estilo y sintaxis básica, difieren fuertemente en propósito, estructura y funcionalidad. La ponderación favorece la similitud funcional y estructural, donde las coincidencias son mínimas.",
2026-08-01T04:27:57,CASE_CODE_JAVA_020,Java,diferente,0,20,anthropic,claude-opus-5,claude-opus-5,1,23.343,20,15,50,8,32,18,1,"Aplicando la ponderación (Funcional 40% × 8 + Estructural 30% × 15 + Léxica 20% × 20 + Estilística 10% × 50) se obtiene ≈18. Los fragmentos solo comparten el lenguaje, las convenciones de nomenclatura en español y el uso de salida por consola, elementos genéricos que no implican relación de derivación. Los propósitos, arquitecturas y APIs empleadas son independientes, por lo que se clasifican como código claramente diferente, sin indicios de copia o refactorización común.",
2026-08-01T04:27:57,CASE_CODE_JAVA_020,Java,diferente,0,20,anthropic,claude-opus-5,claude-opus-5,2,24.783,20,12,50,8,35,16,1,"Aplicando la ponderación (Funcional 40% × 8 + Estructural 30% × 12 + Léxica 20% × 20 + Estilística 10% × 50) se obtiene ≈15.8, redondeado a 16. Los puntajes son coherentes entre sí: la similitud se explica exclusivamente por pertenecer al mismo lenguaje, seguir las mismas convenciones de estilo y nomenclatura en español, y usar salida por consola. No existe evidencia de derivación, copia ni reutilización: los dominios de problema, la arquitectura, los paradigmas (imperativo simple vs. orientado a objetos con programación funcional) y el volumen de código difieren sustancialmente. Se clasifica como código independiente/no similar.",
2026-08-01T04:27:57,CASE_CODE_JAVA_020,Java,diferente,0,20,anthropic,claude-opus-5,claude-opus-5,3,22.323,20,15,45,8,30,18,1,"Aplicando la ponderación (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%) se obtiene ≈18. La coincidencia se limita al lenguaje común, a convenciones de nomenclatura en español y al uso de salida por consola; no existe solapamiento de propósito, arquitectura ni algoritmos. Los puntajes son coherentes entre sí: la baja similitud funcional y estructural es consistente con la léxica reducida, mientras que la estilística algo mayor se explica únicamente por convenciones compartidas del lenguaje, sin contradecir el resto del análisis. Se trata de códigos independientes, sin indicios de derivación o copia.",
2026-08-01T04:27:57,CASE_CODE_JAVA_021,Java,identico,100,100,deepseek,deepseek-v4-pro,deepseek-v4-pro,1,12.1,100,100,100,100,100,100,1,"La ponderación (40% funcional, 30% estructural, 20% léxica, 10% estilística) aplicada sobre puntuaciones de 100 en todas las dimensiones da como resultado una similitud global del 100 %, puesto que los fragmentos son copias exactas.",
2026-08-01T04:27:57,CASE_CODE_JAVA_021,Java,identico,100,100,deepseek,deepseek-v4-pro,deepseek-v4-pro,2,10.036,100,100,100,100,100,100,1,"Los fragmentos A y B son copias exactas en todos los aspectos: léxico, estructural, estilístico, funcional y sintáctico, por lo que la similitud global es total.",
2026-08-01T04:27:57,CASE_CODE_JAVA_021,Java,identico,100,100,deepseek,deepseek-v4-pro,deepseek-v4-pro,3,12.91,100,100,100,100,100,100,1,"Al ser copias exactas, cada dimensión obtiene 100. El promedio ponderado según los criterios (40% funcional, 30% estructural, 20% léxica, 10% estilística) es también 100.",
2026-08-01T04:27:57,CASE_CODE_JAVA_021,Java,identico,100,100,gemini,gemini-3.1-pro-preview,,1,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_021,Java,identico,100,100,gemini,gemini-3.1-pro-preview,,2,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_021,Java,identico,100,100,gemini,gemini-3.1-pro-preview,,3,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_021,Java,identico,100,100,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,1,5.323,100,100,100,100,100,100,1,"Dado que los fragmentos son completamente idénticos en funcionalidad, estructura, léxico, estilo y sintaxis, la similitud global ponderada es 100.",
2026-08-01T04:27:57,CASE_CODE_JAVA_021,Java,identico,100,100,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,2,5.129,100,100,100,100,100,100,1,"Dado que las similitudes funcional, estructural, léxica y estilística son todas de 100, la síntesis ponderada también resulta en una similitud global de 100.",
2026-08-01T04:27:57,CASE_CODE_JAVA_021,Java,identico,100,100,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,3,5.329,100,100,100,100,100,100,1,"Dado que los fragmentos son idénticos en funcionalidad, estructura, léxico y estilo, la síntesis ponderada produce una similitud global máxima.",
2026-08-01T04:27:57,CASE_CODE_JAVA_021,Java,identico,100,100,anthropic,claude-opus-5,claude-opus-5,1,11.96,100,100,100,100,100,100,1,"Aplicando la ponderación (Funcional 40% × 100 + Estructural 30% × 100 + Léxica 20% × 100 + Estilística 10% × 100) se obtiene 100. Los fragmentos son copias exactas, sin ninguna diferencia detectable en ninguna dimensión analizada; se trata de un caso de clon de Tipo 1 idéntico.",
2026-08-01T04:27:57,CASE_CODE_JAVA_021,Java,identico,100,100,anthropic,claude-opus-5,claude-opus-5,2,13.619,100,100,100,100,100,100,1,"Los fragmentos son copias exactas, carácter por carácter. Todas las dimensiones evaluadas alcanzan el máximo puntaje sin contradicciones entre ellas, por lo que la ponderación (40% funcional + 30% estructural + 20% léxica + 10% estilística) arroja 100. Se trata de un caso de clon de Tipo 1 (identidad literal).",
2026-08-01T04:27:57,CASE_CODE_JAVA_021,Java,identico,100,100,anthropic,claude-opus-5,claude-opus-5,3,12.915,100,100,100,100,100,100,1,Los fragmentos son carácter por carácter idénticos; todas las dimensiones evaluadas alcanzan el máximo puntaje sin contradicciones entre ellas. La ponderación (Funcional 40% + Estructural 30% + Léxica 20% + Estilística 10%) da 100. Se trata de una copia exacta (clon Tipo 1 perfecto).,
2026-08-01T04:27:57,CASE_CODE_JAVA_022,Java,funcional,70,90,deepseek,deepseek-v4-pro,deepseek-v4-pro,1,50.075,55,45,90,100,65,74,1,"La similitud funcional es completa (100), lo que aporta un 40% al resultado. La similitud estructural es moderada (45), contribuyendo con un 13.5% adicional. La similitud léxica (55) agrega un 11% y la similitud estilística (90) un 9%. La suma ponderada (0.4×100 + 0.3×45 + 0.2×55 + 0.1×90) da 73.5, que se redondea a 74, reflejando una alta semejanza impulsada principalmente por la funcionalidad idéntica y la presentación homogénea, a pesar de la reorganización estructural y de nomenclatura.",
2026-08-01T04:27:57,CASE_CODE_JAVA_022,Java,funcional,70,90,deepseek,deepseek-v4-pro,deepseek-v4-pro,2,50.067,60,55,50,100,75,74,1,"Se calcula como 0.4*100 (Funcional) + 0.3*55 (Estructural) + 0.2*60 (Léxica) + 0.1*50 (Estilística) = 40 + 16.5 + 12 + 5 = 73.5, redondeado a 74. La muy alta similitud funcional domina la ponderación, pero las diferencias estructurales, léxicas y estilísticas moderan el resultado, reflejando que ambos códigos resuelven el mismo problema con un enfoque de implementación distinto.",
2026-08-01T04:27:57,CASE_CODE_JAVA_022,Java,funcional,70,90,deepseek,deepseek-v4-pro,deepseek-v4-pro,3,60.337,55,25,90,100,50,68,0,"La síntesis ponderada (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%) arroja (100×0.4) + (25×0.3) + (55×0.2) + (90×0.1) = 40 + 7.5 + 11 + 9 = 67.5, redondeado a 68. El alto valor funcional se compensa con una baja similitud estructural, mientras que la coincidencia léxica y estilística moderan el resultado final, reflejando que, si bien los programas resuelven el mismo problema, difieren significativamente en su arquitectura y organización del código.",
2026-08-01T04:27:57,CASE_CODE_JAVA_022,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,,1,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_022,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,,2,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_022,Java,funcional,70,90,gemini,gemini-3.1-pro-preview,,3,,,,,,,,,,HTTP 429
2026-08-01T04:27:57,CASE_CODE_JAVA_022,Java,funcional,70,90,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,1,14.868,60,55,60,95,75,73,1,"La similitud global es alta-moderada porque la funcionalidad principal es prácticamente idéntica y el núcleo algorítmico de búsqueda lineal se conserva. Sin embargo, la estructura y el estilo difieren de forma notable debido a que el Fragmento A es un programa directo en main, mientras que el Fragmento B encapsula la lógica en una clase con métodos reutilizables.",
